ResponseId,open.question,rep.supp,dem.supp,elite,bipart,jcs,state,regime,trade,shared.threat,cost,conditions,defense.coop,mil.coop,region,cap,issue.link,none,age,gender,hhi,ethnicity,hispanic,education,political_party,us.region,zip,Q11,Q18,Q1,Q6,Q3,Q4,Q4_DO,Q4,Q5,Q7
R_BtVCsDXUGfcJ0TD,I’m not sure,,,,,,,,,,,,,,,,,1,29,2,21,1,1,6,7,2,44405,"Arts, entertainment & recreation",No,Strongly disagree,Somewhat agree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Somewhat agree
R_ZfwCDviQyN2ee4N,Annual spending,,,,,,,,,,1,,,,,,,,37,1,4,1,2,4,1,3,75217,"Manufacturing - food, textile, apparel",No,Somewhat disagree,Somewhat disagree,Somewhat disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Neither agree nor disagree
R_1mnidefEZ4gRAp5,do not know ,,,,,,,,,,,,,,,,,1,28,1,1,1,1,4,10,1,8088,Agriculture,No,Somewhat agree,Somewhat agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,None.,Strongly agree
R_2seLWzlTollRrah,Shared threat ,,,,,,,,,1,,,,,,,,,68,1,6,1,1,6,1,4,97537,"Manufacturing - machinery, electronics etc.",Yes,Strongly agree,Somewhat agree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Not at all superior.,Some.,Strongly disagree
R_30hH8DSfiD4byfK,how much we can trust other countries to help in a crisis,,,,,,,,,,,1,,1,,,,,57,1,3,1,1,6,10,1,2072,Transportation & Warehousing,No,Somewhat agree,Somewhat disagree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,None.,Strongly disagree
R_1N83Y1mTGAjuYBS,All these military Alliances should be maintain to establish the power of US Military on the other continent ,,,,,,,,,,,,,,1,,,,40,1,21,1,1,7,1,3,32804,Information and Telecommunications,No,Strongly agree,Somewhat agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Some.,Somewhat agree
R_ROnE0xF4t4ru77z,everyone getting along and no backstabbing,,,,,,,,,,,,,,,,,1,47,1,1,15,1,4,1,2,67211,,No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat agree
R_3snYi9cmZYVRN6d,,,,,,,,,,,,,,,,,,1,29,1,19,5,1,4,4,4,91744,"Arts, entertainment & recreation",No,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Neither agree nor disagree
R_Pvavj6Mh5PMQb29,Peace,,,,,,,,,,,,,,,,,1,20,1,14,1,1,-3105,10,3,78121,,No,Somewhat agree,Strongly disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Somewhat disagree
R_2YCTFygs0ckMeXH,Nuggets ,,,,,,,,,,,,,,,,,1,25,1,14,2,1,7,1,1,2129,Educational Services,Yes,Strongly agree,Somewhat agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Somewhat agree
R_10IROnh3fp4S077,If country was a democracy I looked more favorably on our assistance ,,,,,,,1,,,,,,,,,,,67,1,19,1,1,6,1,3,41001,"Professional, scientific, and technical services",No,Strongly agree,Strongly disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Some.,Strongly disagree
R_2CoX52pSrJv64sZ,Money spent plus Secretary of State ,,,,,,1,,,,1,,,,,,,,50,1,13,1,1,5,10,4,92563,Construction,No,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,None.,Neither agree nor disagree
R_31iqqQWjXdevSaV,Peace,,,,,,,,,,,,,,,,,1,29,2,8,15,12,3,9,1,17512,Retail Trade,Yes,Strongly agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Neither agree nor disagree
R_3D7QEx3Fm3qYm3o,America First political world view ,,,,,,,,,,,,,,,,,1,48,1,2,1,1,7,9,3,19720,Educational Services,Yes,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat agree
R_3BN41RF7z1MvTih,Peace,,,,,,,,,,,,,,,,,1,36,1,9,1,1,7,1,4,82801,Information and Telecommunications,Yes,Strongly agree,Somewhat agree,Somewhat disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Strongly agree
R_TjTr30qNEVKI2Dn,Us ,,,,,,,,,,,,,,,,,1,42,1,13,1,1,2,4,3,38654,"Manufacturing - machinery, electronics etc.",No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Somewhat agree
R_2Sp3UhqJWpVGKak,cost vs their % GDP spent,,,,,,,,,,1,,,,,1,,,47,1,16,1,1,6,1,4,81201,Information and Telecommunications,No,Somewhat disagree,Somewhat disagree,Somewhat disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Strongly disagree
R_1GEvX4QWrR1WCMr,Its for it of.,,,,,,,,,,,,,,,,,1,31,1,14,1,1,6,10,2,60053,Construction,No,Strongly disagree,Somewhat agree,Somewhat disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Strongly agree
R_3fjWTr3FyxstzVk,the economy ,,,,,,,,1,,,,,,,,,,35,1,20,2,1,7,1,2,52632,"Professional, scientific, and technical services",No,Somewhat disagree,Somewhat agree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Somewhat disagree
R_sZitlJF5EOBvpuN,allies,,,,,,,,,,,,,,,,,1,51,2,12,1,1,4,9,3,33709,Wholesale trade,No,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat disagree
R_2fBtQPbtu7iB43I,that America is the WORLD LEADER,,,,,,,,,,,,,,,,,1,63,1,12,1,1,4,4,3,72670,Transportation & Warehousing,Yes,Strongly agree,Strongly disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,None.,Strongly disagree
R_1C4kDwKlFGMYQwE,honesty,,,,,,,,,,,,,,,,,1,44,1,24,1,1,7,1,4,91206,Information and Telecommunications,No,Somewhat agree,Somewhat agree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Somewhat agree
R_1OjHpriqsHlj2tY,agreement,,,,,,,,,,,,,,,,,1,66,1,8,1,1,5,4,4,85215,"Manufacturing - machinery, electronics etc.",Yes,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Some.,Somewhat disagree
R_1jIFsZklE82ELiq,I don’t really know ,,,,,,,,,,,,,,,,,1,20,2,19,2,1,2,2,1,10031,Wholesale trade,No,Strongly disagree,Somewhat agree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Very many.,Strongly disagree
R_27k7gdmKrZulz7c,Democratic same countries our enemies they support us ,,,,,,,1,,,,,,,,,,,46,1,2,2,1,6,1,2,60649,"Administration, support, and waste management",No,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Somewhat disagree
R_yxW0XDfN9LWGXq9,Whether we spend too much on them and if we need them for conflict ,,,,,,,,,,1,,,,,1,,,46,2,20,1,5,7,1,1,11735,"Manufacturing - wood, chemicals, plastics etc.",No,Neither agree nor disagree,Strongly agree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Strongly disagree
R_1rkQR4W54UlG1Fo,The risks from that area,,,,,,,,,,,,,,1,,,,31,1,13,5,1,7,10,4,94566,Educational Services,No,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,None.,Neither agree nor disagree
R_1HiR9XHRdKy0HXx,Nothing,,,,,,,,,,,,,,,,,1,42,2,5,2,1,6,3,2,55106,"Manufacturing - food, textile, apparel",No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Neither agree nor disagree
R_QahUWBnRZSoSaqJ,"The tradeoff between what our commitment was under the alliance and what we, as a country, would receive in the alliance.  Another favtor was the level of support the other country had committed to the alliance. ",,,,,,,,,,,1,1,,,,1,,61,1,18,1,1,7,10,3,21784,"Professional, scientific, and technical services",No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Strongly disagree
R_324SQ6ArMIrKWK4,Military ,,,,,,,,,,,,,,,,,1,39,2,15,3,1,4,3,1,19607,"Administration, support, and waste management",No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat disagree
R_1eqOaM263eCSxEh,I don’t know ,,,,,,,,,,,,,,,,,1,50,2,1,7,1,5,9,4,92653,Accommodation and food services,No,Strongly disagree,Somewhat disagree,Strongly disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Neither agree nor disagree
R_3hu6ro4FeYsMvdE,To much money going to them,,,,,,,,,,1,,,,,,,,33,1,13,1,1,2,2,1,7442,"Manufacturing - machinery, electronics etc.",,Somewhat agree,Strongly disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Very many.,Somewhat agree
R_3xCf5gvGMBIJz8Z,The cost,,,,,,,,,,1,,,,,,,,60,1,14,1,1,6,9,3,74426,Information and Telecommunications,No,Strongly disagree,Somewhat agree,Somewhat disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Some.,Somewhat agree
R_PBejekuu6JY8fo5,The USA is to involved with other countries problems that is not our concern. It is time that we take care of our problems.,,,,,,,,,,,,,,,,,1,77,1,10,1,1,2,3,2,53807,"Manufacturing - machinery, electronics etc.",Yes,Strongly agree,Somewhat agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Somewhat agree
R_1g29IE2qjYTqaad,Cost effectiveness as well as how well it would play out,,,,,,,,,,1,,,,,,,,22,1,1,1,1,2,7,2,60506,Agriculture,No,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Neither agree nor disagree
R_10xye1WTtaCtkdb,Government volatility and the liklihood the other govt will become corrupt,,,,,,,1,,,,,,,,,,,21,1,-3105,1,1,4,10,3,77381,Information and Telecommunications,No,Somewhat agree,Somewhat disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Somewhat disagree
R_3OekUj6LFhRVcDi,War,,,,,,,,,,,,,,,,,1,46,1,9,15,2,6,10,4,93551,"Manufacturing - wood, chemicals, plastics etc.",No,Somewhat agree,Somewhat agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Strongly agree
R_1ffnxBb0uxiLvhW,We need some changes in our government,,,,,,,,,,,,,,,,,1,48,1,14,1,1,4,2,3,32931,Construction,No,Somewhat agree,Somewhat agree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Neither agree nor disagree
R_2dAqWj1uw2NuqOl,What other democrats wanted,,1,,,,,,,,,,,,,,,,25,1,9,15,2,6,1,3,32728,Retail Trade,No,Strongly disagree,Strongly agree,Strongly disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Not at all superior.,Very many.,Neither agree nor disagree
R_3n9l0rUHL1uy4G3,"Common threats, who supports/opposes, size of military/military budget",,,1,,,,,,1,1,,,,,1,,,25,2,14,1,1,4,3,2,64152,Health care and social assistance,No,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,A little superior.,Very many.,Somewhat agree
R_2CDRRiVe2aBDl3r,The size of the military and if the republicians support the alliance.  Also the cost to the US.,1,,,,,,,,,1,,,,,1,,,55,2,13,1,1,6,5,2,53154,Information and Telecommunications,Yes,Somewhat agree,Neither agree nor disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Strongly agree
R_3haxrzPX2mbasSb,"Trade, helping a democracy stay a democracy, and  common foes.",,,,,,,1,1,1,,,,,,,,,48,2,5,1,1,4,8,1,14517,"Manufacturing - food, textile, apparel",No,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Neither agree nor disagree
R_xbclvmr2NED7JSN,Democrats perspective ,,1,,,,,,,,,,,,,,,,59,1,21,1,1,7,1,4,92692,"Professional, scientific, and technical services",No,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Not at all superior.,Some.,Somewhat disagree
R_w6LMZFigZ8AoREJ,Democracy,,,,,,,1,,,,,,,,,,,22,1,-3105,16,15,6,6,3,30375,Retail Trade,No,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Neither agree nor disagree
R_12QII3kFyUDejSh,Joint Chief of Staffs opionion.,,,,,1,,,,,,,,,,,,,55,1,7,1,1,6,4,2,65203,Utilities,No,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,A few.,Somewhat agree
R_2aylgkYnRGt2SV7,That they are a democracy and will likely remain a democracy,,,,,,,1,,,,,,,,,,,56,1,20,1,1,6,10,1,7457,Real Estate,No,Strongly agree,Strongly disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,None.,Neither agree nor disagree
R_1gd2sSlBU5eM468,IF THEY ARE A DEMOCRACY OR NOT NOW!,,,,,,,1,,,,,,,,,,,36,1,1,1,1,2,10,4,95670,Transportation & Warehousing,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,Some.,Somewhat agree
R_306PWe6l7T2BDRP,Defense cooperation and financial ,,,,,,,,,,1,,1,,,1,,,27,1,3,1,1,2,10,4,98632,Construction,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,None.,Neither agree nor disagree
R_2bOUCs8PhuJgoJS,Whether the countries were democratic. The cost that it cost Americans.,,,,,,,1,,,1,,,,,,,,58,2,13,1,1,6,1,1,2703,Educational Services,No,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Somewhat agree
R_2q9lD0RM8oTJ2Pn,THE MONEY SPENT,,,,,,,,,,1,,,,,,,,60,1,1,2,1,2,1,2,60611,"Manufacturing - machinery, electronics etc.",No,Strongly disagree,Strongly agree,Somewhat disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat agree
R_bKkcL5AwBrU5aBr,"Schooltas 101/ 13, 102/ 14, 15 (Audio for the exercises attached) QUIZLET Wo? Woher? Wohin?",,,,,,,,,,,,,,,,,1,25,1,14,1,1,8,1,3,20853,Educational Services,Yes,Somewhat disagree,Somewhat agree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Neither agree nor disagree
R_1DXNPl0Ay9II5OS,the amount of their own defense capplity,,,,,,,,,,,,,,,1,,,67,1,1,1,1,5,3,3,33315,Transportation & Warehousing,No,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Strongly disagree
R_Zyl2HLv72Atq1Vv,If we should  continue to  support  them,,,,,,,,,,,,,,,,,1,60,2,3,1,1,2,3,1,1850,Health care and social assistance,No,Strongly agree,Strongly disagree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,None.,Strongly disagree
R_40XiOtdDiMCxP5n,3,,,,,,,,,,,,,,,,,1,30,1,21,1,1,8,5,1,10001,Construction,No,Strongly agree,Strongly agree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,A few.,Somewhat agree
R_3gTsHMIQgPPCZWQ,I think my way of thinking,,,,,,,,,,,,,,,,,1,33,2,14,15,2,6,1,3,32750,Educational Services,No,Neither agree nor disagree,Somewhat agree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Somewhat disagree
R_2BhPagpsXfzFlYf,Unsure,,,,,,,,,,,,,,,,,1,48,1,1,1,1,2,5,1,15717,"Manufacturing - wood, chemicals, plastics etc.",No,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat agree
R_1FJMHVfzo8zLxxX,The senate,1,1,,,,,,,,,,,,,,,,64,1,4,1,1,4,1,1,19146,Information and Telecommunications,No,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,A little superior.,A few.,Strongly disagree
R_D5HKEA0MnLa8nMR,Cant say i had one. I attempted to weigh the entire package.,,,,,,,,,,,,,,,,,1,27,1,9,1,1,6,3,2,60073,Information and Telecommunications,No,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,A few.,Somewhat disagree
R_UyVJqDSEIJbyJIl,Which political supported it. ,1,1,,,,,,,,,,,,,,,,57,1,10,2,1,7,1,1,19050,"Professional, scientific, and technical services",Yes,Strongly agree,Somewhat disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat disagree
R_10SeD9BZlgJzsGY,We should stay out of it.,,,,,,,,,,,,,,,,,1,64,1,2,1,1,2,1,1,14711,Retail Trade,No,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,None.,Somewhat agree
